c_code,rgb,occurrence,Assets,file_name
#FFFFFF,"(255, 255, 255)",40541,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#A8BBBF,"(168, 187, 191)",27323,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#45424B,"(69, 66, 75)",21087,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#64523E,"(100, 82, 62)",16217,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#1A181B,"(26, 24, 27)",12113,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#6A6466,"(106, 100, 102)",11333,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#DADCDB,"(218, 220, 219)",10916,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#866A5C,"(134, 106, 92)",9537,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#85898A,"(133, 137, 138)",8394,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#B1876F,"(177, 135, 111)",5310,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#B2B7A3,"(178, 183, 163)",4175,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#FFF9DC,"(255, 249, 220)",1852,e68e20f592457b875ce29757ab855dfe,landing_2.jpg
#FFFFFF,"(255, 255, 255)",271413,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#000000,"(0, 0, 0)",9062,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#C5E8C6,"(197, 232, 198)",5453,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#A3A3A4,"(163, 163, 164)",4478,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#D4D4D4,"(212, 212, 212)",3994,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#676767,"(103, 103, 103)",2851,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#242424,"(36, 36, 36)",1624,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#3E3E3E,"(62, 62, 62)",705,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#FFEDDB,"(255, 237, 219)",150,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#10BDFF,"(16, 189, 255)",125,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#A5E6FF,"(165, 230, 255)",76,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#68D5FF,"(104, 213, 255)",28,e68e20f592457b875ce29757ab855dfe,endframe_4.png
#000000,"(0, 0, 0)",17183,adunit-nestle-purina-friskies-mob,logo.png
#FFDD01,"(255, 221, 1)",8456,adunit-nestle-purina-friskies-mob,logo.png
#E51E15,"(229, 30, 21)",3515,adunit-nestle-purina-friskies-mob,logo.png
#FFFFFF,"(255, 255, 255)",2387,adunit-nestle-purina-friskies-mob,logo.png
#C3A701,"(195, 167, 1)",670,adunit-nestle-purina-friskies-mob,logo.png
#9A140E,"(154, 20, 14)",567,adunit-nestle-purina-friskies-mob,logo.png
#F8C5C2,"(248, 197, 194)",504,adunit-nestle-purina-friskies-mob,logo.png
#7F7F7E,"(127, 127, 126)",358,adunit-nestle-purina-friskies-mob,logo.png
#BCBCBC,"(188, 188, 188)",333,adunit-nestle-purina-friskies-mob,logo.png
#232323,"(35, 35, 35)",330,adunit-nestle-purina-friskies-mob,logo.png
#EC535C,"(236, 83, 92)",303,adunit-nestle-purina-friskies-mob,logo.png
#C79390,"(199, 147, 144)",288,adunit-nestle-purina-friskies-mob,logo.png
#8DB12E,"(141, 177, 46)",276145,adunit-nestle-purina-friskies-mob,game_2.png
#FFFFFF,"(255, 255, 255)",112665,adunit-nestle-purina-friskies-mob,game_2.png
#D4DFB0,"(212, 223, 176)",46748,adunit-nestle-purina-friskies-mob,game_2.png
#797109,"(121, 113, 9)",21459,adunit-nestle-purina-friskies-mob,game_2.png
#FCE00E,"(252, 224, 14)",18840,adunit-nestle-purina-friskies-mob,game_2.png
#759125,"(117, 145, 37)",4977,adunit-nestle-purina-friskies-mob,game_2.png
#999454,"(153, 148, 84)",3053,adunit-nestle-purina-friskies-mob,game_2.png
#E51E15,"(229, 30, 21)",2117,adunit-nestle-purina-friskies-mob,game_2.png
#BBB88D,"(187, 184, 141)",2046,adunit-nestle-purina-friskies-mob,game_2.png
#DDDBC6,"(221, 219, 198)",1954,adunit-nestle-purina-friskies-mob,game_2.png
#B1C970,"(177, 201, 112)",1643,adunit-nestle-purina-friskies-mob,game_2.png
#C7B30C,"(199, 179, 12)",1362,adunit-nestle-purina-friskies-mob,game_2.png
#AF0000,"(175, 0, 0)",8806,adunit-nestle-purina-friskies-mob,cta.png
#E20000,"(226, 0, 0)",5014,adunit-nestle-purina-friskies-mob,cta.png
#FFFFFF,"(255, 255, 255)",1371,adunit-nestle-purina-friskies-mob,cta.png
#FDF032,"(253, 240, 50)",261,adunit-nestle-purina-friskies-mob,cta.png
#EE5011,"(238, 80, 17)",249,adunit-nestle-purina-friskies-mob,cta.png
#F9CF2B,"(249, 207, 43)",205,adunit-nestle-purina-friskies-mob,cta.png
#EC7070,"(236, 112, 112)",178,adunit-nestle-purina-friskies-mob,cta.png
#F2D0D0,"(242, 208, 208)",136,adunit-nestle-purina-friskies-mob,cta.png
#E9A0A0,"(233, 160, 160)",118,adunit-nestle-purina-friskies-mob,cta.png
#C34040,"(195, 64, 64)",110,adunit-nestle-purina-friskies-mob,cta.png
#E2A121,"(226, 161, 33)",62,adunit-nestle-purina-friskies-mob,cta.png
#CB400D,"(203, 64, 13)",52,adunit-nestle-purina-friskies-mob,cta.png
#000000,"(0, 0, 0)",3782,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#D2A145,"(210, 161, 69)",1541,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",404,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#8F6D2F,"(143, 109, 47)",26,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#E6C78B,"(230, 199, 139)",21,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#F5EBD6,"(245, 235, 214)",17,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#4E3C1A,"(78, 60, 26)",15,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#261D0C,"(38, 29, 12)",7,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#B0873A,"(176, 135, 58)",3,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#705625,"(112, 86, 37)",2,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#EED8B0,"(238, 216, 176)",2,adunit-nestle-purina-friskies-mob,engagement_animation_1.png
#EC1C23,"(236, 28, 35)",13690,adunit-nestle-purina-friskies-mob,engagement_instruction.png
#F1DC56,"(241, 220, 86)",276530,adunit-nestle-purina-friskies-mob,game_1.png
#FFFFFF,"(255, 255, 255)",103463,adunit-nestle-purina-friskies-mob,game_1.png
#FAF2C2,"(250, 242, 194)",45309,adunit-nestle-purina-friskies-mob,game_1.png
#EC1C23,"(236, 28, 35)",21220,adunit-nestle-purina-friskies-mob,game_1.png
#797109,"(121, 113, 9)",19759,adunit-nestle-purina-friskies-mob,game_1.png
#DBA848,"(219, 168, 72)",6019,adunit-nestle-purina-friskies-mob,game_1.png
#FFDD01,"(255, 221, 1)",5861,adunit-nestle-purina-friskies-mob,game_1.png
#999454,"(153, 148, 84)",2628,adunit-nestle-purina-friskies-mob,game_1.png
#DDDBC6,"(221, 219, 198)",2494,adunit-nestle-purina-friskies-mob,game_1.png
#F3AC34,"(243, 172, 52)",2445,adunit-nestle-purina-friskies-mob,game_1.png
#BBB88D,"(187, 184, 141)",2255,adunit-nestle-purina-friskies-mob,game_1.png
#1D1D1B,"(29, 29, 27)",1339,adunit-nestle-purina-friskies-mob,game_1.png
#EC1C23,"(236, 28, 35)",22153,adunit-nestle-purina-friskies-mob,landing_2.png
#221F1F,"(34, 31, 31)",1505,adunit-nestle-purina-friskies-mob,landing_2.png
#FFFFFF,"(255, 255, 255)",574,adunit-nestle-purina-friskies-mob,landing_2.png
#FAC7C9,"(250, 199, 201)",410,adunit-nestle-purina-friskies-mob,landing_2.png
#F58D91,"(245, 141, 145)",288,adunit-nestle-purina-friskies-mob,landing_2.png
#F1555A,"(241, 85, 90)",282,adunit-nestle-purina-friskies-mob,landing_2.png
#ADACAC,"(173, 172, 172)",207,adunit-nestle-purina-friskies-mob,landing_2.png
#4C4949,"(76, 73, 73)",117,adunit-nestle-purina-friskies-mob,landing_2.png
#EE383F,"(238, 56, 63)",71,adunit-nestle-purina-friskies-mob,landing_2.png
#F37176,"(243, 113, 118)",57,adunit-nestle-purina-friskies-mob,landing_2.png
#706E6E,"(112, 110, 110)",53,adunit-nestle-purina-friskies-mob,landing_2.png
#F8AAAD,"(248, 170, 173)",42,adunit-nestle-purina-friskies-mob,landing_2.png
#F0D2B0,"(240, 210, 176)",695493,adunit-nestle-purina-friskies-mob,landing_1.jpg
#E5DFDF,"(229, 223, 223)",300765,adunit-nestle-purina-friskies-mob,landing_1.jpg
#CAA78B,"(202, 167, 139)",94429,adunit-nestle-purina-friskies-mob,landing_1.jpg
#FCDB4E,"(252, 219, 78)",77998,adunit-nestle-purina-friskies-mob,landing_1.jpg
#8ABD3C,"(138, 189, 60)",42068,adunit-nestle-purina-friskies-mob,landing_1.jpg
#E3B17E,"(227, 177, 126)",40320,adunit-nestle-purina-friskies-mob,landing_1.jpg
#FFDD00,"(255, 221, 0)",33747,adunit-nestle-purina-friskies-mob,landing_1.jpg
#D7C7B8,"(215, 199, 184)",27624,adunit-nestle-purina-friskies-mob,landing_1.jpg
#C78549,"(199, 133, 73)",27495,adunit-nestle-purina-friskies-mob,landing_1.jpg
#776E5D,"(119, 110, 93)",27253,adunit-nestle-purina-friskies-mob,landing_1.jpg
#E2E69A,"(226, 230, 154)",18834,adunit-nestle-purina-friskies-mob,landing_1.jpg
#B4A79F,"(180, 167, 159)",13726,adunit-nestle-purina-friskies-mob,landing_1.jpg
#000000,"(0, 0, 0)",3782,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#D2A145,"(210, 161, 69)",1541,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",404,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#8F6D2F,"(143, 109, 47)",26,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#F5EBD6,"(245, 235, 214)",17,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#E1BE7A,"(225, 190, 122)",17,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#493818,"(73, 56, 24)",12,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#261D0C,"(38, 29, 12)",8,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#ECD3A6,"(236, 211, 166)",6,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#705625,"(112, 86, 37)",4,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#B0873A,"(176, 135, 58)",3,adunit-nestle-purina-friskies-mob,engagement_animation_2.png
#66E2F5,"(102, 226, 245)",12280,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,logo.png
#FFFFFF,"(255, 255, 255)",2991,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,logo.png
#0B8CFE,"(11, 140, 254)",10032,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,cta.png
#FFFFFF,"(255, 255, 255)",1419,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,cta.png
#6BADFE,"(107, 173, 254)",441,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,cta.png
#A5CBFF,"(165, 203, 255)",240,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,cta.png
#D5E6FF,"(213, 230, 255)",196,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,cta.png
#081B28,"(8, 27, 40)",300000,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,shade.png
#66E2F5,"(102, 226, 245)",3038,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#FFFFFF,"(255, 255, 255)",2761,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#000000,"(0, 0, 0)",279,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#464646,"(70, 70, 70)",138,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#D8D8D8,"(216, 216, 216)",115,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#6C6C6C,"(108, 108, 108)",108,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#B1B1B1,"(177, 177, 177)",72,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#272727,"(39, 39, 39)",39,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#8E8E8E,"(142, 142, 142)",16,adunit-lionsgate-uwomt-user-slider-sensory-video-final-mpu,engagement_animation.png
#000000,"(0, 0, 0)",40196,84327cf26d2a91e2730ae7ddbfca6d59,logo.png
#FCF7D7,"(252, 247, 215)",7034,84327cf26d2a91e2730ae7ddbfca6d59,logo.png
#3F220C,"(63, 34, 12)",1458,84327cf26d2a91e2730ae7ddbfca6d59,logo.png
#181712,"(24, 23, 18)",241596,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#383526,"(56, 53, 38)",193350,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#7F674D,"(127, 103, 77)",182185,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#604B38,"(96, 75, 56)",87617,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#E0D1B4,"(224, 209, 180)",59107,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#8B746C,"(139, 116, 108)",29075,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#BBB094,"(187, 176, 148)",23554,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#3B2613,"(59, 38, 19)",22922,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#FFFFFF,"(255, 255, 255)",18435,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#9E866C,"(158, 134, 108)",17599,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#72522B,"(114, 82, 43)",6089,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#BB9B72,"(187, 155, 114)",3779,08b7a12a72fb5100b27197c39bab1b70,game_1.jpg
#F4F1E7,"(244, 241, 231)",1723,adunit-lionsgate-spiral-puzzle-v2-mpu,endtext.png
#14120D,"(20, 18, 13)",5,adunit-lionsgate-spiral-puzzle-v2-mpu,endtext.png
#FFFFFF,"(255, 255, 255)",2859,adunit-lionsgate-spiral-puzzle-v2-mpu,logo.png
#101D2E,"(16, 29, 46)",8600,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#3C1504,"(60, 21, 4)",2793,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#2C231E,"(44, 35, 30)",2198,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#A32500,"(163, 37, 0)",1854,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#F8CDC7,"(248, 205, 199)",1374,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#522506,"(82, 37, 6)",1146,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#802C00,"(128, 44, 0)",1027,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#1B0915,"(27, 9, 21)",684,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#ECAE95,"(236, 174, 149)",589,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#B54E23,"(181, 78, 35)",337,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#E28E69,"(226, 142, 105)",275,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#213035,"(33, 48, 53)",198,adunit-lionsgate-spiral-puzzle-v2-mpu,d.jpg
#14120E,"(20, 18, 14)",57000,adunit-lionsgate-spiral-puzzle-v2-mpu,video-border-top.png
#FFFFFF,"(255, 255, 255)",1752,adunit-lionsgate-spiral-puzzle-v2-mpu,grid.png
#0D0B16,"(13, 11, 22)",66131,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#0F2233,"(15, 34, 51)",24316,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#23050D,"(35, 5, 13)",17534,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#3E1404,"(62, 20, 4)",13706,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#08355E,"(8, 53, 94)",10621,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#9E1F00,"(158, 31, 0)",10113,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#252628,"(37, 38, 40)",6639,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#FBCAC5,"(251, 202, 197)",5002,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#782400,"(120, 36, 0)",4833,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#580902,"(88, 9, 2)",4760,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#0B3A4A,"(11, 58, 74)",3280,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#572605,"(87, 38, 5)",2885,adunit-lionsgate-spiral-puzzle-v2-mpu,full-img.jpg
#FFFFFF,"(255, 255, 255)",2245,adunit-lionsgate-spiral-puzzle-v2-mpu,cta.png
#153E8C,"(21, 62, 140)",32786,bb631902fce625cf0dc87d80c027c905,logo.png
#1E61A9,"(30, 97, 169)",18174,bb631902fce625cf0dc87d80c027c905,logo.png
#FFFFFF,"(255, 255, 255)",9631,bb631902fce625cf0dc87d80c027c905,logo.png
#D8E1F2,"(216, 225, 242)",2222,bb631902fce625cf0dc87d80c027c905,logo.png
#9CB3D4,"(156, 179, 212)",483,bb631902fce625cf0dc87d80c027c905,logo.png
#5587BE,"(85, 135, 190)",305,bb631902fce625cf0dc87d80c027c905,logo.png
#0A0005,"(10, 0, 5)",12069,adunit-western-union-sensory-unit-swipe-right-tap-mpu,endtext.png
#0C0006,"(12, 0, 6)",76800,adunit-western-union-sensory-unit-swipe-right-tap-mpu,black-bar.jpg
#3E353A,"(62, 53, 58)",1200,adunit-western-union-sensory-unit-swipe-right-tap-mpu,black-bar.jpg
#0A0005,"(10, 0, 5)",21113,adunit-western-union-sensory-unit-swipe-right-tap-mpu,gametext.png
#233E93,"(35, 62, 147)",24940,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#C21F49,"(194, 31, 73)",24108,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",5463,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#2A7037,"(42, 112, 55)",1712,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#E1AE39,"(225, 174, 57)",761,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#9C7A2A,"(156, 122, 42)",512,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#C12133,"(193, 33, 51)",400,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#C4C5C2,"(196, 197, 194)",329,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#21522A,"(33, 82, 42)",297,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#755D22,"(117, 93, 34)",215,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#8E918D,"(142, 145, 141)",202,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#6D3070,"(109, 48, 112)",171,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_1.png
#0A0005,"(10, 0, 5)",17380,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_instruction.png
#000000,"(0, 0, 0)",2424,adunit-western-union-sensory-unit-swipe-right-tap-mpu,engagement_animation_2.png
#000000,"(0, 0, 0)",4458,adunit-western-union-sensory-unit-swipe-right-tap-mpu,endframe_2.png
#FFDD00,"(255, 221, 0)",296377,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#090005,"(9, 0, 5)",2433,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#463704,"(70, 55, 4)",280,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#A28A02,"(162, 138, 2)",253,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#746003,"(116, 96, 3)",225,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#E0C101,"(224, 193, 1)",220,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#261A04,"(38, 26, 4)",159,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#C1A601,"(193, 166, 1)",53,adunit-western-union-sensory-unit-swipe-right-tap-mpu,landing.png
#FCDC02,"(252, 220, 2)",4458,adunit-western-union-sensory-unit-swipe-right-tap-mpu,endframe_1.png
#E2E2E2,"(226, 226, 226)",15461,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#BBBBBB,"(187, 187, 187)",8588,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#000000,"(0, 0, 0)",8242,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#999999,"(153, 153, 153)",3137,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#414141,"(65, 65, 65)",3111,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#636363,"(99, 99, 99)",1796,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#212121,"(33, 33, 33)",168,adunit-western-union-sensory-unit-swipe-right-tap-mpu,game.png
#1F1F1F,"(31, 31, 31)",58343,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#585859,"(88, 88, 89)",40399,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#3A3A3B,"(58, 58, 59)",4249,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#767778,"(118, 119, 120)",3994,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#C0C0C0,"(192, 192, 192)",2464,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#9B9C9D,"(155, 156, 157)",638,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#CF6A47,"(207, 106, 71)",544,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#794F43,"(121, 79, 67)",437,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#B2664D,"(178, 102, 77)",253,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#A85353,"(168, 83, 83)",49,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#901212,"(144, 18, 18)",41,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#F88258,"(248, 130, 88)",38,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_2.png
#303031,"(48, 48, 49)",46159,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#000000,"(0, 0, 0)",39784,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#4D4D4E,"(77, 77, 78)",13018,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#6C6D6F,"(108, 109, 111)",9369,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#9E9FA0,"(158, 159, 160)",4437,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#D3D3D4,"(211, 211, 212)",965,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
